year;GEO_id;GEO_id2;state;district;unemp_rate_16;unemp_err_16;unemp_rate_20_64;unemp_err_20_64;unemp_rate_20_64_male;unemp_err_20_64_male;unemp_rate_20_64_female;unemp_err_20_64_female
2013;5001300US4502;4502;Congressional District 2 (113th Congress), South Carolina;Congressional District 2 (113th Congress), South Carolina;9.2;;;;;;;
2013;5001300US4503;4503;Congressional District 3 (113th Congress), South Carolina;Congressional District 3 (113th Congress), South Carolina;12.1;;;;;;;
2013;5001300US4504;4504;Congressional District 4 (113th Congress), South Carolina;Congressional District 4 (113th Congress), South Carolina;9.8;;;;;;;
2013;5001300US4505;4505;Congressional District 5 (113th Congress), South Carolina;Congressional District 5 (113th Congress), South Carolina;12.5;;;;;;;
2013;5001300US4506;4506;Congressional District 6 (113th Congress), South Carolina;Congressional District 6 (113th Congress), South Carolina;15.2;;;;;;;
2013;5001300US4507;4507;Congressional District 7 (113th Congress), South Carolina;Congressional District 7 (113th Congress), South Carolina;12.6;;;;;;;
2013;5001300US4600;4600;Congressional District (at Large) (113th Congress), South Dakota;Congressional District (at Large) (113th Congress), South Dakota;5;;;;;;;
2013;5001300US4701;4701;Congressional District 1 (113th Congress), Tennessee;Congressional District 1 (113th Congress), Tennessee;9.9;;;;;;;
2013;5001300US4702;4702;Congressional District 2 (113th Congress), Tennessee;Congressional District 2 (113th Congress), Tennessee;8.4;;;;;;;
2013;5001300US4703;4703;Congressional District 3 (113th Congress), Tennessee;Congressional District 3 (113th Congress), Tennessee;10.3;;;;;;;
2013;5001300US4704;4704;Congressional District 4 (113th Congress), Tennessee;Congressional District 4 (113th Congress), Tennessee;10.1;;;;;;;
2013;5001300US4705;4705;Congressional District 5 (113th Congress), Tennessee;Congressional District 5 (113th Congress), Tennessee;8.9;;;;;;;
2013;5001300US4706;4706;Congressional District 6 (113th Congress), Tennessee;Congressional District 6 (113th Congress), Tennessee;9.4;;;;;;;
2013;5001300US4707;4707;Congressional District 7 (113th Congress), Tennessee;Congressional District 7 (113th Congress), Tennessee;10.2;;;;;;;
2013;5001300US4708;4708;Congressional District 8 (113th Congress), Tennessee;Congressional District 8 (113th Congress), Tennessee;10.1;;;;;;;
2013;5001300US4709;4709;Congressional District 9 (113th Congress), Tennessee;Congressional District 9 (113th Congress), Tennessee;14;;;;;;;
2013;5001300US4801;4801;Congressional District 1 (113th Congress), Texas;Congressional District 1 (113th Congress), Texas;8.1;;;;;;;
2013;5001300US4802;4802;Congressional District 2 (113th Congress), Texas;Congressional District 2 (113th Congress), Texas;5.8;;;;;;;
2013;5001300US4803;4803;Congressional District 3 (113th Congress), Texas;Congressional District 3 (113th Congress), Texas;5.7;;;;;;;
2013;5001300US4804;4804;Congressional District 4 (113th Congress), Texas;Congressional District 4 (113th Congress), Texas;9;;;;;;;
2013;5001300US4805;4805;Congressional District 5 (113th Congress), Texas;Congressional District 5 (113th Congress), Texas;7.9;;;;;;;
2013;5001300US4806;4806;Congressional District 6 (113th Congress), Texas;Congressional District 6 (113th Congress), Texas;8.2;;;;;;;
2013;5001300US4807;4807;Congressional District 7 (113th Congress), Texas;Congressional District 7 (113th Congress), Texas;6.4;;;;;;;
2013;5001300US4808;4808;Congressional District 8 (113th Congress), Texas;Congressional District 8 (113th Congress), Texas;7.3;;;;;;;
2013;5001300US4809;4809;Congressional District 9 (113th Congress), Texas;Congressional District 9 (113th Congress), Texas;10.9;;;;;;;
2013;5001300US4810;4810;Congressional District 10 (113th Congress), Texas;Congressional District 10 (113th Congress), Texas;6.5;;;;;;;
2013;5001300US4811;4811;Congressional District 11 (113th Congress), Texas;Congressional District 11 (113th Congress), Texas;5.9;;;;;;;
2013;5001300US4812;4812;Congressional District 12 (113th Congress), Texas;Congressional District 12 (113th Congress), Texas;7.6;;;;;;;
2013;5001300US4813;4813;Congressional District 13 (113th Congress), Texas;Congressional District 13 (113th Congress), Texas;6.2;;;;;;;
2013;5001300US4814;4814;Congressional District 14 (113th Congress), Texas;Congressional District 14 (113th Congress), Texas;9.1;;;;;;;
2013;5001300US4815;4815;Congressional District 15 (113th Congress), Texas;Congressional District 15 (113th Congress), Texas;9.9;;;;;;;
2013;5001300US4816;4816;Congressional District 16 (113th Congress), Texas;Congressional District 16 (113th Congress), Texas;8.6;;;;;;;
2013;5001300US4817;4817;Congressional District 17 (113th Congress), Texas;Congressional District 17 (113th Congress), Texas;7.8;;;;;;;
2013;5001300US4818;4818;Congressional District 18 (113th Congress), Texas;Congressional District 18 (113th Congress), Texas;10.8;;;;;;;
2013;5001300US4819;4819;Congressional District 19 (113th Congress), Texas;Congressional District 19 (113th Congress), Texas;6.9;;;;;;;
2013;5001300US4820;4820;Congressional District 20 (113th Congress), Texas;Congressional District 20 (113th Congress), Texas;8.5;;;;;;;
2013;5001300US4821;4821;Congressional District 21 (113th Congress), Texas;Congressional District 21 (113th Congress), Texas;6.6;;;;;;;
2013;5001300US4822;4822;Congressional District 22 (113th Congress), Texas;Congressional District 22 (113th Congress), Texas;5.1;;;;;;;
2013;5001300US4823;4823;Congressional District 23 (113th Congress), Texas;Congressional District 23 (113th Congress), Texas;8.7;;;;;;;
2013;5001300US4824;4824;Congressional District 24 (113th Congress), Texas;Congressional District 24 (113th Congress), Texas;6.9;;;;;;;
2013;5001300US4825;4825;Congressional District 25 (113th Congress), Texas;Congressional District 25 (113th Congress), Texas;7.6;;;;;;;
2013;5001300US4826;4826;Congressional District 26 (113th Congress), Texas;Congressional District 26 (113th Congress), Texas;6.6;;;;;;;
2013;5001300US4827;4827;Congressional District 27 (113th Congress), Texas;Congressional District 27 (113th Congress), Texas;8;;;;;;;
2013;5001300US4828;4828;Congressional District 28 (113th Congress), Texas;Congressional District 28 (113th Congress), Texas;8.2;;;;;;;
2013;5001300US4829;4829;Congressional District 29 (113th Congress), Texas;Congressional District 29 (113th Congress), Texas;10.8;;;;;;;
2013;5001300US4830;4830;Congressional District 30 (113th Congress), Texas;Congressional District 30 (113th Congress), Texas;11.2;;;;;;;
2013;5001300US4831;4831;Congressional District 31 (113th Congress), Texas;Congressional District 31 (113th Congress), Texas;8.1;;;;;;;
2013;5001300US4832;4832;Congressional District 32 (113th Congress), Texas;Congressional District 32 (113th Congress), Texas;8;;;;;;;
2013;5001300US4833;4833;Congressional District 33 (113th Congress), Texas;Congressional District 33 (113th Congress), Texas;12;;;;;;;
2013;5001300US4834;4834;Congressional District 34 (113th Congress), Texas;Congressional District 34 (113th Congress), Texas;10.4;;;;;;;
2013;5001300US4835;4835;Congressional District 35 (113th Congress), Texas;Congressional District 35 (113th Congress), Texas;9.5;;;;;;;
2013;5001300US4836;4836;Congressional District 36 (113th Congress), Texas;Congressional District 36 (113th Congress), Texas;9.9;;;;;;;
2013;5001300US4901;4901;Congressional District 1 (113th Congress), Utah;Congressional District 1 (113th Congress), Utah;6.6;;;;;;;
2013;5001300US4902;4902;Congressional District 2 (113th Congress), Utah;Congressional District 2 (113th Congress), Utah;8.4;;;;;;;
2013;5001300US4903;4903;Congressional District 3 (113th Congress), Utah;Congressional District 3 (113th Congress), Utah;7;;;;;;;
2013;5001300US4904;4904;Congressional District 4 (113th Congress), Utah;Congressional District 4 (113th Congress), Utah;7.4;;;;;;;
2013;5001300US5000;5000;Congressional District (at Large) (113th Congress), Vermont;Congressional District (at Large) (113th Congress), Vermont;6.8;;;;;;;
2013;5001300US5101;5101;Congressional District 1 (113th Congress), Virginia;Congressional District 1 (113th Congress), Virginia;6.7;;;;;;;
2013;5001300US5102;5102;Congressional District 2 (113th Congress), Virginia;Congressional District 2 (113th Congress), Virginia;7.2;;;;;;;
2013;5001300US5103;5103;Congressional District 3 (113th Congress), Virginia;Congressional District 3 (113th Congress), Virginia;12.3;;;;;;;
2013;5001300US5104;5104;Congressional District 4 (113th Congress), Virginia;Congressional District 4 (113th Congress), Virginia;8.4;;;;;;;
2013;5001300US5105;5105;Congressional District 5 (113th Congress), Virginia;Congressional District 5 (113th Congress), Virginia;7.9;;;;;;;
2013;5001300US5106;5106;Congressional District 6 (113th Congress), Virginia;Congressional District 6 (113th Congress), Virginia;7.2;;;;;;;
2013;5001300US5107;5107;Congressional District 7 (113th Congress), Virginia;Congressional District 7 (113th Congress), Virginia;6.6;;;;;;;
2013;5001300US5108;5108;Congressional District 8 (113th Congress), Virginia;Congressional District 8 (113th Congress), Virginia;4.9;;;;;;;
2013;5001300US5109;5109;Congressional District 9 (113th Congress), Virginia;Congressional District 9 (113th Congress), Virginia;8.7;;;;;;;
2013;5001300US5110;5110;Congressional District 10 (113th Congress), Virginia;Congressional District 10 (113th Congress), Virginia;5.1;;;;;;;
2013;5001300US5111;5111;Congressional District 11 (113th Congress), Virginia;Congressional District 11 (113th Congress), Virginia;5.7;;;;;;;
2013;5001300US5301;5301;Congressional District 1 (113th Congress), Washington;Congressional District 1 (113th Congress), Washington;7.9;;;;;;;
2013;5001300US5302;5302;Congressional District 2 (113th Congress), Washington;Congressional District 2 (113th Congress), Washington;9.8;;;;;;;
2013;5001300US5303;5303;Congressional District 3 (113th Congress), Washington;Congressional District 3 (113th Congress), Washington;11.7;;;;;;;
2013;5001300US5304;5304;Congressional District 4 (113th Congress), Washington;Congressional District 4 (113th Congress), Washington;9.9;;;;;;;
2013;5001300US5305;5305;Congressional District 5 (113th Congress), Washington;Congressional District 5 (113th Congress), Washington;9.5;;;;;;;
2013;5001300US5306;5306;Congressional District 6 (113th Congress), Washington;Congressional District 6 (113th Congress), Washington;11.2;;;;;;;
2013;5001300US5307;5307;Congressional District 7 (113th Congress), Washington;Congressional District 7 (113th Congress), Washington;7.1;;;;;;;
2013;5001300US5308;5308;Congressional District 8 (113th Congress), Washington;Congressional District 8 (113th Congress), Washington;8.5;;;;;;;
2013;5001300US5309;5309;Congressional District 9 (113th Congress), Washington;Congressional District 9 (113th Congress), Washington;8.8;;;;;;;
2013;5001300US5310;5310;Congressional District 10 (113th Congress), Washington;Congressional District 10 (113th Congress), Washington;10.8;;;;;;;
2013;5001300US5401;5401;Congressional District 1 (113th Congress), West Virginia;Congressional District 1 (113th Congress), West Virginia;7.9;;;;;;;
2013;5001300US5402;5402;Congressional District 2 (113th Congress), West Virginia;Congressional District 2 (113th Congress), West Virginia;8.9;;;;;;;
2013;5001300US5403;5403;Congressional District 3 (113th Congress), West Virginia;Congressional District 3 (113th Congress), West Virginia;8.4;;;;;;;
2013;5001300US5501;5501;Congressional District 1 (113th Congress), Wisconsin;Congressional District 1 (113th Congress), Wisconsin;9;;;;;;;
2013;5001300US5502;5502;Congressional District 2 (113th Congress), Wisconsin;Congressional District 2 (113th Congress), Wisconsin;6.3;;;;;;;
2013;5001300US5503;5503;Congressional District 3 (113th Congress), Wisconsin;Congressional District 3 (113th Congress), Wisconsin;6.7;;;;;;;
2013;5001300US5504;5504;Congressional District 4 (113th Congress), Wisconsin;Congressional District 4 (113th Congress), Wisconsin;12.7;;;;;;;
2013;5001300US5505;5505;Congressional District 5 (113th Congress), Wisconsin;Congressional District 5 (113th Congress), Wisconsin;6.5;;;;;;;
2013;5001300US5506;5506;Congressional District 6 (113th Congress), Wisconsin;Congressional District 6 (113th Congress), Wisconsin;7;;;;;;;
2013;5001300US5507;5507;Congressional District 7 (113th Congress), Wisconsin;Congressional District 7 (113th Congress), Wisconsin;7.7;;;;;;;
2013;5001300US5508;5508;Congressional District 8 (113th Congress), Wisconsin;Congressional District 8 (113th Congress), Wisconsin;6.9;;;;;;;
2013;5001300US5600;5600;Congressional District (at Large) (113th Congress), Wyoming;Congressional District (at Large) (113th Congress), Wyoming;5.5;;;;;;;
2013;5001300US7298;7298;Resident Commissioner District (at Large) (113th Congress), Puerto Rico;Resident Commissioner District (at Large) (113th Congress), Puerto Rico;18.4;;;;;;;
2012;5001300US0101;101;Congressional District 1 (113th Congress), Alabama;Congressional District 1 (113th Congress), Alabama;10.9;;;;;;;
2012;5001300US0102;102;Congressional District 2 (113th Congress), Alabama;Congressional District 2 (113th Congress), Alabama;9.1;;;;;;;
2012;5001300US0103;103;Congressional District 3 (113th Congress), Alabama;Congressional District 3 (113th Congress), Alabama;11.6;;;;;;;
2012;5001300US0104;104;Congressional District 4 (113th Congress), Alabama;Congressional District 4 (113th Congress), Alabama;10;;;;;;;
2012;5001300US0105;105;Congressional District 5 (113th Congress), Alabama;Congressional District 5 (113th Congress), Alabama;9.5;;;;;;;
2012;5001300US0106;106;Congressional District 6 (113th Congress), Alabama;Congressional District 6 (113th Congress), Alabama;7.4;;;;;;;
2012;5001300US0107;107;Congressional District 7 (113th Congress), Alabama;Congressional District 7 (113th Congress), Alabama;13.8;;;;;;;
2012;5001300US0200;200;Congressional District (at Large) (113th Congress), Alaska;Congressional District (at Large) (113th Congress), Alaska;8.4;;;;;;;
2012;5001300US0401;401;Congressional District 1 (113th Congress), Arizona;Congressional District 1 (113th Congress), Arizona;11.6;;;;;;;
2012;5001300US0402;402;Congressional District 2 (113th Congress), Arizona;Congressional District 2 (113th Congress), Arizona;8.6;;;;;;;
2012;5001300US0403;403;Congressional District 3 (113th Congress), Arizona;Congressional District 3 (113th Congress), Arizona;12.7;;;;;;;
2012;5001300US0404;404;Congressional District 4 (113th Congress), Arizona;Congressional District 4 (113th Congress), Arizona;11.5;;;;;;;
2012;5001300US0405;405;Congressional District 5 (113th Congress), Arizona;Congressional District 5 (113th Congress), Arizona;7.6;;;;;;;
